CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
4926,PROMAZINE,"N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine",CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,C17H20N2S
17516,PROMECARB,(3-methyl-5-propan-2-ylphenyl) N-methylcarbamate,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,"InChI=1S/C12H17NO2/c1-8(2)10-5-9(3)6-11(7-10)15-12(14)13-4/h5-8H,1-4H3,(H,13,14)",DTAPQAJKAFRNJB-UHFFFAOYSA-N,C12H17NO2
4927,Promethazine,"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine",CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",PWWVAXIEGOYWEE-UHFFFAOYSA-N,C17H20N2S
4928,PROMETON,"6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",ISEUFVQQFVOBCY-UHFFFAOYSA-N,C10H19N5O
4929,PROMETRYNE,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N,C10H19N5S
4931,PROPACHLOR,2-chloro-N-phenyl-N-propan-2-ylacetamide,CC(C)N(C1=CC=CC=C1)C(=O)CCl,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",MFOUDYKPLGXPGO-UHFFFAOYSA-N,C11H14ClNO
32490,Propamocarb,propyl N-[3-(dimethylamino)propyl]carbamate,CCCOC(=O)NCCCN(C)C,"InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)",WZZLDXDUQPOXNW-UHFFFAOYSA-N,C9H20N2O2
6334,PROPANE,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,C3H8
4933,PROPANIL,"N-(3,4-dichlorophenyl)propanamide",CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",LFULEKSKNZEWOE-UHFFFAOYSA-N,C9H9Cl2NO
4934,PROPANTHELINE,methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",VVWYOYDLCMFIEM-UHFFFAOYSA-N,C23H30NO3+
23717,Propaphos,(4-methylsulfanylphenyl) dipropyl phosphate,CCCOP(=O)(OCCC)OC1=CC=C(C=C1)SC,"InChI=1S/C13H21O4PS/c1-4-10-15-18(14,16-11-5-2)17-12-6-8-13(19-3)9-7-12/h6-9H,4-5,10-11H2,1-3H3",PWYIUEFFPNVCMW-UHFFFAOYSA-N,C13H21O4PS
16213016,Propaquizafop,2-(propan-2-ylideneamino)oxyethyl (2R)-2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate,CC(C(=O)OCCON=C(C)C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,"InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3/t15-/m1/s1",FROBCXTULYFHEJ-OAHLLOKOSA-N,C22H22ClN3O5
4936,PROPARGITE,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,"InChI=1S/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3",ZYHMJXZULPZUED-UHFFFAOYSA-N,C19H26O4S
4937,PROPAZINE,"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",WJNRPILHGGKWCK-UHFFFAOYSA-N,C9H16ClN5
5372405,Propetamphos,propan-2-yl (E)-3-[ethylamino(methoxy)phosphinothioyl]oxybut-2-enoate,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+",BZNDWPRGXNILMS-VQHVLOKHSA-N,C10H20NO4PS
43234,PROPICONAZOLE,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,C15H17Cl2N3O2
4940,PROPIOMAZINE,1-[10-[2-(dimethylamino)propyl]phenothiazin-2-yl]propan-1-one,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,"InChI=1S/C20H24N2OS/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20/h6-12,14H,5,13H2,1-4H3",UVOIBTBFPOZKGP-UHFFFAOYSA-N,C20H24N2OS
527,PROPIONALDEHYDE,propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,C3H6O
1032,PROPIONIC ACID,propanoic acid,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,C3H6O2
31263,PROPIONIC ANHYDRIDE,propanoyl propanoate,CCC(=O)OC(=O)CC,"InChI=1S/C6H10O3/c1-3-5(7)9-6(8)4-2/h3-4H2,1-2H3",WYVAMUWZEOHJOQ-UHFFFAOYSA-N,C6H10O3
7854,PROPIONITRILE,propanenitrile,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",FVSKHRXBFJPNKK-UHFFFAOYSA-N,C3H5N
4943,PROPOFOL,"2,6-di(propan-2-yl)phenol",CC(C)C1=C(C(=CC=C1)C(C)C)O,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",OLBCVFGFOZPWHH-UHFFFAOYSA-N,C12H18O
4944,Propoxur,(2-propan-2-yloxyphenyl) N-methylcarbamate,CC(C)OC1=CC=CC=C1OC(=O)NC,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",ISRUGXGCCGIOQO-UHFFFAOYSA-N,C11H15NO3
62882,PROPRANOLOL HYDROCHLORIDE,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol;hydrochloride,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H",ZMRUPTIKESYGQW-UHFFFAOYSA-N,C16H22ClNO2
12306,PROPYL CARBAMATE,propyl carbamate,CCCOC(=O)N,"InChI=1S/C4H9NO2/c1-2-3-7-4(5)6/h2-3H2,1H3,(H2,5,6)",YNTOKMNHRPSGFU-UHFFFAOYSA-N,C4H9NO2
4947,PROPYL GALLATE,"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",ZTHYODDOHIVTJV-UHFFFAOYSA-N,C10H12O5
7848,PROPYL MERCAPTAN,propane-1-thiol,CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",SUVIGLJNEAMWEG-UHFFFAOYSA-N,C3H8S
8252,Propylene,prop-1-ene,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,C3H6
1030,Propylene glycol,"propane-1,2-diol",CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,C3H8O2
6377,Propyleneimine,2-methylaziridine,CC1CN1,"InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",OZDGMOYKSFPLSE-UHFFFAOYSA-N,C3H7N
7175,PROPYLPARABEN,propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(C=C1)O,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,C10H12O3
32154,Propyzamide,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",PHNUZKMIPFFYSO-UHFFFAOYSA-N,C12H11Cl2NO
5280363,PROSTAGLANDIN F2ALPHA,"(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentyl]hept-5-enoic acid",CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",PXGPLTODNUVGFL-YNNPMVKQSA-N,C20H34O5
91751,Prosulfuron,"1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea",CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,"InChI=1S/C15H16F3N5O4S/c1-9-19-12(22-14(20-9)27-2)21-13(24)23-28(25,26)11-6-4-3-5-10(11)7-8-15(16,17)18/h3-6H,7-8H2,1-2H3,(H2,19,20,21,22,23,24)",LTUNNEGNEKBSEH-UHFFFAOYSA-N,C15H16F3N5O4S
6451142,Prothioconazole,"2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1H-1,2,4-triazole-3-thione",C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,"InChI=1S/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)",MNHVNIJQQRJYDH-UHFFFAOYSA-N,C14H15Cl2N3OS
4976,PROTRIPTYLINE,"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenyl)propan-1-amine",CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",BWPIARFWQZKAIA-UHFFFAOYSA-N,C19H21N
7028,PSEUDOEPHEDRINE,"(1S,2S)-2-(methylamino)-1-phenylpropan-1-ol",CC(C(C1=CC=CC=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",KWGRBVOPPLSCSI-WCBMZHEXSA-N,C10H15NO
7393,p-tert-Butylphenol,4-tert-butylphenol,CC(C)(C)C1=CC=C(C=C1)O,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,C10H14O
6101,P-TOLUENESULFONIC ACID,4-methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(=O)(=O)O,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",JOXIMZWYDAKGHI-UHFFFAOYSA-N,C7H8O3S
7721,P-XYLYL BROMIDE,1-(bromomethyl)-4-methylbenzene,CC1=CC=C(C=C1)CBr,"InChI=1S/C8H9Br/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3",WZRKSPFYXUXINF-UHFFFAOYSA-N,C8H9Br
9576037,Pymetrozine,"6-methyl-4-[(E)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",QHMTXANCGGJZRX-WUXMJOGZSA-N,C10H11N5O
93460,Pyraclofos,1-(4-chlorophenyl)-4-[ethoxy(propylsulfanyl)phosphoryl]oxypyrazole,CCCSP(=O)(OCC)OC1=CN(N=C1)C2=CC=C(C=C2)Cl,"InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3",QHGVXILFMXYDRS-UHFFFAOYSA-N,C14H18ClN2O3PS
6422843,Pyraclostrobin,methyl N-[2-[[1-(4-chlorophenyl)pyrazol-3-yl]oxymethyl]phenyl]-N-methoxycarbamate,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3",HZRSNVGNWUDEFX-UHFFFAOYSA-N,C19H18ClN3O4
708857,PYRANTEL,"1-methyl-2-[(E)-2-thiophen-2-ylethenyl]-5,6-dihydro-4H-pyrimidine",CN1CCCN=C1C=CC2=CC=CS2,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5+",YSAUAVHXTIETRK-AATRIKPKSA-N,C11H14N2S
45380417,Pyraoxystrobin,methyl (E)-2-[2-[[5-(4-chlorophenyl)-2-methylpyrazol-3-yl]oxymethyl]phenyl]-3-methoxyprop-2-enoate,CN1C(=CC(=N1)C2=CC=C(C=C2)Cl)OCC3=CC=CC=C3C(=COC)C(=O)OC,"InChI=1S/C22H21ClN2O4/c1-25-21(12-20(24-25)15-8-10-17(23)11-9-15)29-13-16-6-4-5-7-18(16)19(14-27-2)22(26)28-3/h4-12,14H,13H2,1-3H3/b19-14+",URXNNPCNKVAQRA-XMHGGMMESA-N,C22H21ClN2O4
15546,PYRAZON,5-amino-4-chloro-2-phenylpyridazin-3-one,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,C10H8ClN3O
26033,Pyrazophos,"ethyl 2-diethoxyphosphinothioyloxy-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylate",CCOC(=O)C1=CN2C(=CC(=N2)OP(=S)(OCC)OCC)N=C1C,"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",JOOMJVFZQRQWKR-UHFFFAOYSA-N,C14H20N3O5PS
31423,Pyrene,pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,C16H10
5281045,PYRETHRIN I,"[(1S)-2-methyl-4-oxo-3-[(2Z)-penta-2,4-dienyl]cyclopent-2-en-1-yl] (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C,"InChI=1S/C21H28O3/c1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-/t16-,18+,19+/m1/s1",ROVGZAWFACYCSP-VUMXUWRFSA-N,C21H28O3
12151362,Pyribambenz-propyl,"propyl 4-[[2-(4,6-dimethoxypyrimidin-2-yl)oxyphenyl]methylamino]benzoate",CCCOC(=O)C1=CC=C(C=C1)NCC2=CC=CC=C2OC3=NC(=CC(=N3)OC)OC,"InChI=1S/C23H25N3O5/c1-4-13-30-22(27)16-9-11-18(12-10-16)24-15-17-7-5-6-8-19(17)31-23-25-20(28-2)14-21(26-23)29-3/h5-12,14,24H,4,13,15H2,1-3H3",ZHYPDEKPSXOZKN-UHFFFAOYSA-N,C23H25N3O5
178117,Pyribenzoxim,"(benzhydrylideneamino) 2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)ON=C(C4=CC=CC=C4)C5=CC=CC=C5)OC,"InChI=1S/C32H27N5O8/c1-39-24-18-25(40-2)34-31(33-24)43-22-16-11-17-23(44-32-35-26(41-3)19-27(36-32)42-4)28(22)30(38)45-37-29(20-12-7-5-8-13-20)21-14-9-6-10-15-21/h5-19H,1-4H3",OVXMBIVWNJDDSM-UHFFFAOYSA-N,C32H27N5O8
11488729,Pyridalyl,"2-[3-[2,6-dichloro-4-(3,3-dichloroprop-2-enoxy)phenoxy]propoxy]-5-(trifluoromethyl)pyridine",C1=CC(=NC=C1C(F)(F)F)OCCCOC2=C(C=C(C=C2Cl)OCC=C(Cl)Cl)Cl,"InChI=1S/C18H14Cl4F3NO3/c19-13-8-12(27-7-4-15(21)22)9-14(20)17(13)29-6-1-5-28-16-3-2-11(10-26-16)18(23,24)25/h2-4,8-10H,1,5-7H2",AEHJMNVBLRLZKK-UHFFFAOYSA-N,C18H14Cl4F3NO3
41463,Pyridate,(6-chloro-3-phenylpyridazin-4-yl) octylsulfanylformate,CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl,"InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3",JTZCTMAVMHRNTR-UHFFFAOYSA-N,C19H23ClN2O2S
1049,PYRIDINE,pyridine,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,C5H5N
6019,PYRIDOXINE HYDROCHLORIDE,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol;hydrochloride",CC1=NC=C(C(=C1O)CO)CO.Cl,"InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H",ZUFQODAHGAHPFQ-UHFFFAOYSA-N,C8H12ClNO3
91650,Pyrimethanil,"4,6-dimethyl-N-phenylpyrimidin-2-amine",CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",ZLIBICFPKPWGIZ-UHFFFAOYSA-N,C12H13N3
1057,Pyrogallic acid,"benzene-1,2,3-triol",C1=CC(=C(C(=C1)O)O)O,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",WQGWDDDVZFFDIG-UHFFFAOYSA-N,C6H6O3
11571555,Pyroxsulam,"N-(5,7-dimethoxy-[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)pyridine-3-sulfonamide",COC1=CC(=NC2=NC(=NN12)NS(=O)(=O)C3=C(C=CN=C3OC)C(F)(F)F)OC,"InChI=1S/C14H13F3N6O5S/c1-26-8-6-9(27-2)23-13(19-8)20-12(21-23)22-29(24,25)10-7(14(15,16)17)4-5-18-11(10)28-3/h4-6H,1-3H3,(H,21,22)",GLBLPMUBLHYFCW-UHFFFAOYSA-N,C14H13F3N6O5S
8027,PYRROLE,1H-pyrrole,C1=CNC=C1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,C4H5N
31268,PYRROLIDINE,pyrrolidine,C1CCNC1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",RWRDLPDLKQPQOW-UHFFFAOYSA-N,C4H9N
5281035,PYRVINIUM,"2-[(E)-2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine",CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C,"InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1",QMHSXPLYMTVAMK-UHFFFAOYSA-N,C26H28N3+
237,QUINACRINE,"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",GPKJTRJOBQGKQK-UHFFFAOYSA-N,C23H30ClN3O
26124,Quinalphos,diethoxy-quinoxalin-2-yloxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",JYQUHIFYBATCCY-UHFFFAOYSA-N,C12H15N2O3PS
91739,Quinclorac,"3,7-dichloroquinoline-8-carboxylic acid",C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,"InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H,(H,14,15)",FFSSWMQPCJRCRV-UHFFFAOYSA-N,C10H5Cl2NO2
441074,QUINIDINE,"(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",LOUPRKONTZGTKE-LHHVKLHASA-N,C20H24N2O2
3034034,QUININE,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",LOUPRKONTZGTKE-WZBLMQSHSA-N,C20H24N2O2
91749,Quinmerac,7-chloro-3-methylquinoline-8-carboxylic acid,CC1=CC2=C(C(=C(C=C2)Cl)C(=O)O)N=C1,"InChI=1S/C11H8ClNO2/c1-6-4-7-2-3-8(12)9(11(14)15)10(7)13-5-6/h2-5H,1H3,(H,14,15)",ALZOLUNSQWINIR-UHFFFAOYSA-N,C11H8ClNO2
7047,QUINOLINE,quinoline,C1=CC=C2C(=C1)C=CC=N2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,C9H7N
178795,Quizalofop,2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoic acid,CC(C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,"InChI=1S/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)",ABOOPXYCKNFDNJ-UHFFFAOYSA-N,C17H13ClN2O4
53518,Quizalofop-ethyl,ethyl 2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,"InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3",OSUHJPCHFDQAIT-UHFFFAOYSA-N,C19H17ClN2O4
5484172,Quizalofop-P,(2R)-2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoic acid,CC(C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,"InChI=1S/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)/t10-/m1/s1",ABOOPXYCKNFDNJ-SNVBAGLBSA-N,C17H13ClN2O4
